2021,PMC7836272-0,1,CEP57,depletion
2021,PMC7836272-0,2,CEP57L1,depletion
2021,PMC7836272-0,3,CEP57,sirnas
2021,PMC7836272-0,3,CEP57L1,sirnas
2021,PMC7836272-0,3,PCNT,sirnas
2021,PMC7836272-0,4,CEP57,sirna
2021,PMC7836272-0,4,CEP57L1,sirna
2021,PMC7836272-0,5,CEP57,rnai-resistant
2021,PMC7836272-1,1,CEP57,depletion
2021,PMC7836272-1,2,CCP110,immunostained
2021,PMC7836272-1,3,CCP110,immunostained
2021,PMC7836272-1,4,CEP57,rescued
2021,PMC7836272-1,4,CEP57L1,rescued
2021,PMC7836272-1,5,CEP192,immunostained
2021,PMC7836272-2,1,CEP57,depletion
2021,PMC7836272-2,1,CEP57L1,depletion
2021,PMC7836272-2,2,CEP57L1,alignments
2021,PMC7836272-2,2,CEP57,alignments
2021,PMC7836272-2,3,CEP192,immunostained
2021,PMC7836272-2,4,CEP57,rt-qpcr
2021,PMC7836272-2,4,CEP57L1,rt-qpcr
2021,PMC7836272-2,5,CEP192,immunostained
2021,PMC7836272-2,6,CEP57,sgrna
2021,PMC7836272-2,6,CEP57,sgrnas
2021,PMC7836272-2,6,CEP57L1,sgrnas
2021,PMC7836272-2,6,CEP57,sgrna
2021,PMC7836272-2,6,CEP57,sgrnas
2021,PMC7836272-2,6,CEP57L1,sgrnas
2021,PMC7836272-2,7,CEP57,sgrna
2021,PMC7836272-2,7,CEP57,sgrnas
2021,PMC7836272-2,7,CEP57L1,sgrnas
2021,PMC7836272-2,7,CEP57L1,immunostained
2021,PMC7836272-2,7,CEP57,immunostained
2021,PMC7836272-3,1,CEP57,immunostained
2021,PMC7836272-3,1,ODF2,immunostained
2021,PMC7836272-4,1,ODF2,immunostained
2021,PMC7836272-4,2,CEP295,immunostained
2021,PMC7836272-4,3,PCNT,immunostained
2021,PMC7836272-4,4,PCNT,immunostained
2021,PMC7836272-4,4,CCP110,immunostained
2021,PMC7836272-4,5,CCP110,immunostaining
