Symbol,xgboost
A1BG,0.5695123076438904
A1BG-AS1,0.30422598123550415
A1CF,0.294487863779068
A2M,0.5750111937522888
A2ML1,0.6233367323875427
A2MP1,0.30422598123550415
A3GALT2,0.5693475604057312
A4GALT,0.5604944229125977
A4GNT,0.4044376611709595
AAAS,0.5310344696044922
AACS,0.34327027201652527
AACSP1,0.30422598123550415
AADAC,0.28154894709587097
AADACL2,0.43337735533714294
AADACL3,0.3620723485946655
AADACL4,0.3620723485946655
AADAT,0.36236822605133057
AAGAB,0.2410971224308014
AAK1,0.2704427242279053
AAMDC,0.3873661756515503
AAMP,0.27906152606010437
AANAT,0.24675185978412628
AAR2,0.5047542452812195
AARD,0.5659298896789551
AARS1,0.3649693727493286
AARS2,0.3400071859359741
AARSD1,0.33242082595825195
AASDH,0.5185268521308899
AASDHPPT,0.31877973675727844
AASS,0.5594042539596558
AATF,0.3925326466560364
AATK,0.28358781337738037
ABAT,0.28882214426994324
ABCA1,0.5759874582290649
ABCA2,0.2984977960586548
ABCA3,0.5350644588470459
ABCA4,0.5911104679107666
ABCA5,0.521202802658081
ABCA6,0.6112553477287292
ABCA7,0.394102543592453
ABCA8,0.2750891149044037
ABCA9,0.3439732491970062
ABCA10,0.32645487785339355
ABCA11P,0.33404865860939026
ABCA12,0.5475946068763733
ABCA13,0.5818403959274292
ABCA17P,0.288611501455307
ABCB1,0.2718889117240906
ABCB4,0.5476287007331848
ABCB5,0.44888344407081604
ABCB6,0.36526718735694885
ABCB7,0.22338725626468658
ABCB8,0.21538950502872467
ABCB9,0.33380326628685
ABCB10,0.28105437755584717
ABCB11,0.5810999870300293
ABCC1,0.3268192708492279
ABCC2,0.582275927066803
ABCC3,0.5604366064071655
ABCC4,0.3287425637245178
ABCC5,0.2050810307264328
ABCC6,0.5584172010421753
ABCC6P1,0.31793034076690674
ABCC6P2,0.3105696737766266
ABCC8,0.37906211614608765
ABCC9,0.3886272609233856
ABCC10,0.518223762512207
ABCC11,0.558240532875061
ABCC12,0.5984918475151062
ABCC13,0.31170719861984253
ABCD1,0.5582225322723389
ABCD2,0.5815334916114807
ABCD3,0.5227419137954712
ABCD4,0.40644675493240356
ABCE1,0.41562822461128235
ABCF1,0.3114290237426758
ABCF2,0.3024410307407379
ABCF2-H2BE1,0.31950950622558594
ABCF3,0.5926001071929932
ABCG1,0.5895511507987976
ABCG2,0.3321076035499573
ABCG4,0.5693475604057312
ABCG5,0.5843244194984436
ABCG8,0.37206417322158813
ABHD1,0.5375708937644958
ABHD2,0.20402458310127258
ABHD3,0.4677143394947052
ABHD4,0.5651257038116455
ABHD5,0.23642151057720184
ABHD6,0.34111809730529785
ABHD8,0.49657949805259705
ABHD10,0.353192001581192
ABHD11,0.4794086515903473
ABHD11-AS1,0.31731200218200684
ABHD12,0.4914861023426056
ABHD12B,0.5934156775474548
ABHD13,0.48254096508026123
ABHD14A,0.42694732546806335
ABHD14A-ACY1,0.4405796229839325
ABHD14B,0.559190034866333
ABHD15,0.35600021481513977
ABHD16A,0.5189414024353027
ABHD16B,0.3579251170158386
ABHD17A,0.48653993010520935
ABHD17B,0.452423095703125
ABHD17C,0.3487432301044464
ABHD18,0.41159147024154663
ABI1,0.2712927758693695
ABI2,0.33274832367897034
ABI3,0.4201408624649048
ABI3BP,0.2870643436908722
ABITRAM,0.41896575689315796
ABL1,0.22460094094276428
ABL2,0.21073240041732788
ABLIM1,0.20084069669246674
ABLIM2,0.21996814012527466
ABLIM3,0.5877582430839539
ABO,0.5743706822395325
ABR,0.5786939859390259
ABRA,0.4289979040622711
ABRACL,0.5777094960212708
ABRAXAS1,0.3640908896923065
ABRAXAS2,0.7042957544326782
ABT1,0.35401105880737305
ABTB1,0.2606543302536011
ABTB2,0.43350526690483093
ACAA1,0.5417055487632751
ACAA2,0.30425089597702026
ACACA,0.26671889424324036
ACACB,0.3132225573062897
ACAD8,0.4906062185764313
ACAD9,0.40979745984077454
ACAD10,0.2330426275730133
ACAD11,0.41945305466651917
ACADL,0.5454936623573303
ACADM,0.510265052318573
ACADS,0.5445358753204346
ACADSB,0.3175252079963684
ACADVL,0.5479704141616821
ACAN,0.5784664154052734
ACAP1,0.4082539677619934
ACAP2,0.3561095893383026
ACAP3,0.2970324754714966
ACBD3,0.27198150753974915
ACBD4,0.3045651614665985
ACBD5,0.24105428159236908
ACBD6,0.3812207281589508
ACBD7,0.2859431803226471
ACCS,0.5790733695030212
ACCSL,0.33112502098083496
ACD,0.3494086265563965
ACE,0.5360012054443359
ACE2,0.566640317440033
